nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_S_score,original_decile,S_expanded_decile,UK_IMD_S_rank,UK_IMD_S_pop_decile,UK_IMD_S_pop_quintile
S,S01011619,10.511310557210216,5.0,5.0,10.511310557210216,8,8,38029.0,9,5
S,S01007142,10.510057652380237,4.0,6.0,10.510057652380237,8,8,38030.0,9,5
S,S01007925,10.509958651380492,3.0,4.0,10.509958651380492,8,8,38031.0,9,5
E,E01032141,5.662,6.5,4.9,10.509438808847323,9,8,38032.0,9,5
E,E01028613,6.334,5.5,4.1000000000000005,10.5082867236041,9,8,38033.0,9,5
E,E01031531,5.155,9.1,5.5,10.507722094060751,10,8,38034.0,9,5
E,E01004555,7.511,3.1,2.7,10.507130834001455,9,8,38035.0,9,5
E,E01021254,6.164,3.5999999999999996,4.3,10.506854225768912,9,8,38036.0,9,5
E,E01016282,5.91,10.0,4.6,10.505565738589128,9,8,38037.0,9,5
E,E01004805,5.068,8.799999999999999,5.6000000000000005,10.505285325997168,10,8,38038.0,9,5
E,E01004505,6.162,9.4,4.3,10.50513370662292,9,8,38039.0,9,5
E,E01032419,4.394,5.1,6.4,10.504716892094399,10,8,38040.0,9,5
E,E01031592,6.414,6.2,4.0,10.504701674656712,9,8,38041.0,9,5
W,W01000369,6.4,9.0,6.0,10.504513945982927,9,8,38042.0,9,5
E,E01001069,5.319,8.7,5.3,10.503993034457961,10,8,38043.0,9,5
S,S01012023,10.501703408243309,4.0,2.0,10.501703408243309,8,8,38044.0,9,5
E,E01021935,4.725,5.4,6.0,10.499839551607808,10,8,38045.0,9,5
E,E01019473,4.304,4.3999999999999995,6.5,10.499699345311827,10,8,38046.0,9,5
E,E01034704,5.818,10.299999999999999,4.7,10.498827672660566,9,8,38047.0,9,5
E,E01020374,6.323,5.5,4.1000000000000005,10.498823868301145,9,8,38048.0,9,5
E,E01014429,4.891,8.1,5.800000000000001,10.49783101115101,10,8,38049.0,9,5
E,E01031486,6.069,7.6,4.3999999999999995,10.497535381121361,9,8,38050.0,9,5
W,W01001277,7.2,6.0,5.0,10.496198401635086,9,8,38051.0,9,5
E,E01035337,5.309,11.1,5.3,10.495390438728002,10,8,38052.0,9,5
E,E01030004,5.898,9.2,4.6,10.495242623713178,9,8,38053.0,9,5
S,S01010275,10.494286341896302,2.0,2.0,10.494286341896302,8,8,38054.0,9,5
E,E01021555,5.727,7.000000000000001,4.8,10.492949866304997,9,8,38055.0,9,5
E,E01027614,3.875,5.7,7.000000000000001,10.492677062431877,10,8,38056.0,9,5
S,S01013002,10.490559527892051,4.0,3.0,10.490559527892051,8,8,38057.0,9,5
E,E01028655,5.724,10.299999999999999,4.8,10.490369087586009,9,8,38058.0,9,5
E,E01030324,5.386,8.9,5.2,10.489224611061628,10,8,38059.0,9,5
E,E01028684,4.709,8.9,6.0,10.486075398439873,10,8,38060.0,9,5
E,E01004506,6.392,8.0,4.0,10.485775964050802,9,8,38061.0,9,5
E,E01021384,5.378,10.0,5.2,10.482342534477661,10,8,38062.0,9,5
E,E01021252,5.883,7.6,4.6,10.48233873011824,9,8,38063.0,9,5
E,E01017829,6.219,5.0,4.2,10.48176268749663,9,8,38064.0,9,5
E,E01000345,4.956,6.5,5.7,10.481342068608686,10,8,38065.0,9,5
E,E01029816,4.787,6.800000000000001,5.8999999999999995,10.480769830346494,10,8,38066.0,9,5
E,E01005809,4.955,8.1,5.7,10.48048180903569,10,8,38067.0,9,5
S,S01007096,10.480254561869346,3.0,3.0,10.480254561869346,8,8,38068.0,9,5
S,S01009697,10.479944313680338,4.0,4.0,10.479944313680338,8,8,38069.0,9,5
S,S01012597,10.478920264205842,6.0,4.0,10.478920264205842,8,8,38070.0,9,5
E,E01028197,4.613,8.799999999999999,6.1,10.475896294219325,10,8,38071.0,9,5
E,E01030959,5.202,9.9,5.4,10.475748479204501,10,8,38072.0,9,5
E,E01022283,4.36,8.200000000000001,6.4,10.475468066612539,10,8,38073.0,9,5
E,E01020682,4.275,6.3,6.5,10.474751817694948,10,8,38074.0,9,5
E,E01017866,6.463,3.1,3.9,10.474448578946452,9,8,38075.0,9,5
E,E01030009,5.957,6.7,4.5,10.473592123732878,9,8,38076.0,9,5
E,E01015388,4.778,10.0,5.8999999999999995,10.47302749418953,10,8,38077.0,9,5
E,E01016685,5.198,7.6,5.4,10.472307440912518,10,8,38078.0,9,5
E,E01025440,4.777,7.5,5.8999999999999995,10.472167234616535,10,8,38079.0,9,5
E,E01025354,4.776,6.9,5.8999999999999995,10.47130697504354,10,8,38080.0,9,5
E,E01001453,5.026,7.8,5.6000000000000005,10.46915442393134,10,8,38081.0,9,5
E,E01008132,4.099,5.2,6.7,10.468157762421784,10,8,38082.0,9,5
E,E01012385,5.781,7.000000000000001,4.7,10.466998068459718,9,8,38083.0,9,5
E,E01031214,6.033,12.7,4.3999999999999995,10.466566036493509,9,8,38084.0,9,5
E,E01009457,3.928,7.199999999999999,6.9,10.465865005013601,10,8,38085.0,9,5
E,E01030532,5.694,7.6,4.8,10.464561300396133,9,8,38086.0,9,5
E,E01029600,4.852,6.3,5.800000000000001,10.464280887804172,10,8,38087.0,9,5
E,E01030319,4.515,8.9,6.2,10.463996670852785,10,8,38088.0,9,5
E,E01017629,6.114,3.9,4.3,10.463841247119117,9,8,38089.0,9,5
E,E01020613,5.356,5.6000000000000005,5.2,10.463416823871752,10,8,38090.0,9,5
E,E01007261,4.009,3.6999999999999997,6.800000000000001,10.46314021563921,10,8,38091.0,9,5
E,E01026362,5.186,8.4,5.4,10.461984326036566,10,8,38092.0,9,5
E,E01030345,4.849,7.8,5.800000000000001,10.461700109085184,10,8,38093.0,9,5
E,E01033618,6.278,6.9,4.1000000000000005,10.46011218751633,9,8,38094.0,9,5
E,E01035409,5.182,9.9,5.4,10.458543287744583,10,8,38095.0,9,5
S,S01012347,10.458479675273905,7.0,4.0,10.458479675273905,8,8,38096.0,9,5
E,E01007200,4.508,5.5,6.2,10.457974853841813,10,8,38097.0,9,5
E,E01016618,4.676,10.2,6.0,10.45768683253101,10,8,38098.0,9,5
E,E01022697,4.76,7.3,5.8999999999999995,10.457542821875604,10,8,38099.0,9,5
E,E01018161,5.264,7.199999999999999,5.3,10.456678757943187,10,8,38100.0,9,5
E,E01019179,5.684,4.1000000000000005,4.8,10.455958704666173,9,8,38101.0,9,5
E,E01010220,5.515,11.5,5.0,10.455386466403983,9,8,38102.0,9,5
S,S01008806,10.454721787422177,7.0,4.0,10.454721787422177,8,8,38103.0,9,5
E,E01009543,5.935,7.3,4.5,10.454666413126969,9,8,38104.0,9,5
E,E01024970,5.008,7.199999999999999,5.6000000000000005,10.453669751617415,10,8,38105.0,9,5
E,E01023423,5.512,15.2,5.0,10.452805687684995,9,8,38106.0,9,5
S,S01011699,10.452178753876698,5.0,5.0,10.452178753876698,8,8,38107.0,9,5
E,E01031903,4.922,7.8,5.7,10.452093243126825,10,8,38108.0,9,5
S,S01010131,10.452010213127298,8.0,4.0,10.452010213127298,8,8,38109.0,9,5
E,E01035498,8.454,14.7,1.5,10.449485833891885,8,8,38110.0,9,5
S,S01007982,10.44794041965548,8.0,5.0,10.44794041965548,8,8,38111.0,9,5
E,E01010586,5.59,6.0,4.9,10.447500119591618,9,8,38112.0,9,5
E,E01035230,5.252,13.8,5.3,10.446355643067236,10,8,38113.5,9,5
E,E01021934,5.252,4.7,5.3,10.446355643067236,10,8,38113.5,9,5
S,S01008837,10.443668590653608,6.0,6.0,10.443668590653608,8,8,38115.0,9,5
E,E01028404,4.407,9.4,6.3,10.443494451756287,10,8,38116.0,9,5
E,E01025649,4.827,8.1,5.800000000000001,10.442774398479274,10,8,38117.0,9,5
E,E01010683,5.837,7.199999999999999,4.6,10.442766789760428,9,8,38118.0,9,5
W,W01001041,5.5,5.0,7.0,10.442463024847903,10,8,38119.0,9,5
E,E01017612,5.079,7.3999999999999995,5.5,10.442342366513063,10,8,38120.0,9,5
E,E01023087,5.077,6.9,5.5,10.440621847367073,10,8,38121.0,9,5
S,S01012264,10.44053509829076,7.0,7.0,10.44053509829076,8,8,38122.0,9,5
E,E01030988,5.75,8.0,4.7,10.440330021696845,9,8,38123.0,9,5
S,S01007166,10.439568451352995,7.0,5.0,10.439568451352995,8,8,38124.0,9,5
E,E01004101,4.653,8.6,6.0,10.437900862352103,10,8,38125.0,9,5
E,E01030777,5.157,10.0,5.4,10.437036798419685,10,8,38126.0,9,5
E,E01012495,4.567,8.0,6.1,10.436324353861513,10,8,38127.0,9,5
S,S01013091,10.434950735182154,5.0,3.0,10.434950735182154,8,8,38128.0,9,5
S,S01008577,10.43475568352496,7.0,4.0,10.43475568352496,8,8,38129.0,9,5
E,E01022977,5.154,5.1,5.4,10.434456019700699,10,8,38130.0,9,5
E,E01026567,4.648,5.1,6.0,10.433599564487125,10,8,38131.0,9,5
E,E01017402,4.816,6.4,5.800000000000001,10.43331154317632,10,8,38132.5,9,5
E,E01023688,4.816,12.3,5.800000000000001,10.43331154317632,10,8,38132.5,9,5
E,E01035235,5.403,6.2,5.1,10.431443209015502,10,8,38134.0,9,5
E,E01016257,6.916,4.1000000000000005,3.3000000000000003,10.429711276791245,9,8,38135.0,9,5
E,E01008617,5.064,5.4,5.5,10.429438472918125,10,8,38136.0,9,5
E,E01022342,5.484,8.5,5.0,10.42871841964111,9,8,38137.0,9,5
E,E01018436,4.894,7.7,5.7,10.42800597508294,10,8,38138.0,9,5
E,E01027460,4.641,8.3,6.0,10.427577747476153,10,8,38139.0,9,5
S,S01012369,10.426202288874563,6.0,4.0,10.426202288874563,8,8,38140.0,9,5
W,W01001653,7.1,6.0,5.0,10.425831936152221,9,8,38141.5,9,5
W,W01001772,7.1,6.0,5.0,10.425831936152221,9,8,38141.5,9,5
S,S01008911,10.422372974258844,5.0,4.0,10.422372974258844,8,8,38143.0,9,5
E,E01027194,4.97,6.9,5.6000000000000005,10.42097988784357,10,8,38144.0,9,5
E,E01013092,5.222,8.5,5.3,10.42054785587736,10,8,38145.0,9,5
E,E01030868,5.642,5.8999999999999995,4.8,10.419827802600347,9,8,38146.0,9,5
E,E01021754,4.8,4.1000000000000005,5.800000000000001,10.419547390008384,10,8,38147.0,9,5
E,E01035246,5.725,12.3,4.7,10.418823532371947,9,8,38148.0,9,5
E,E01021693,4.546,7.7,6.1,10.418258902828601,10,8,38149.0,9,5
E,E01011709,4.714,9.1,5.8999999999999995,10.417970881517794,10,8,38150.0,9,5
E,E01034249,5.724,6.9,4.7,10.417963272798952,9,8,38151.0,9,5
E,E01028121,4.713,11.3,5.8999999999999995,10.417110621944797,10,8,38152.0,9,5
E,E01002898,8.076,5.3,1.9,10.41393097444767,9,8,38153.0,9,5
E,E01006400,4.204,8.1,6.5,10.413673388012239,10,8,38154.0,9,5
E,E01021255,4.708,8.0,5.8999999999999995,10.412809324079818,10,8,38155.0,9,5
E,E01003890,5.294,10.100000000000001,5.2,10.410080730346007,10,8,38156.0,9,5
E,E01001614,5.293,6.2,5.2,10.409220470773011,10,8,38157.0,9,5
E,E01013152,4.787,5.7,5.800000000000001,10.408364015559439,10,8,38158.0,9,5
E,E01027144,5.039,7.1,5.5,10.407931983593228,10,8,38159.0,9,5
E,E01025350,4.864,9.3,5.7,10.402198187893063,10,8,38160.0,9,5
E,E01025453,4.61,6.7,6.0,10.40090970071328,10,8,38161.0,9,5
E,E01014725,4.691,7.5,5.8999999999999995,10.398184911338888,10,8,38162.0,9,5
S,S01010991,10.397502474989462,5.0,3.0,10.397502474989462,8,8,38163.0,9,5
E,E01015316,5.447,8.7,5.0,10.396888815440262,10,8,38164.0,9,5
E,E01028985,4.602,8.0,6.0,10.394027624129313,10,8,38165.0,9,5
E,E01016647,5.359,8.0,5.1,10.393591787803683,10,8,38166.0,9,5
E,E01003893,6.368,6.3,3.9,10.392723919511843,9,8,38167.0,9,5
E,E01019762,4.937,6.2,5.6000000000000005,10.392591321934706,10,8,38168.0,9,5
E,E01006072,5.525,5.0,4.9,10.391583247346887,9,8,38169.0,9,5
E,E01004713,7.879,3.3000000000000003,2.1,10.389271468141594,9,8,38170.0,9,5
E,E01027301,5.855,9.6,4.5,10.385845647287297,9,8,38171.0,9,5
E,E01030944,6.36,7.3,3.9,10.385841842927876,9,8,38172.0,9,5
E,E01024139,5.77,7.3,4.6,10.385129398369703,9,8,38173.0,9,5
S,S01009925,10.3838726520623,6.0,5.0,10.3838726520623,8,8,38174.0,9,5
E,E01029507,4.42,4.7,6.2,10.382272011418175,10,8,38175.0,9,5
E,E01018560,4.504,5.4,6.1,10.382128000762773,10,8,38176.0,9,5
S,S01008956,10.38179446679604,5.0,5.0,10.38179446679604,8,8,38177.0,9,5
E,E01023290,3.83,8.200000000000001,6.9,10.381559566860005,10,8,38178.0,9,5
E,E01001567,5.174,7.3999999999999995,5.3,10.379255396373557,10,8,38179.0,9,5
E,E01030320,4.668,8.3,5.8999999999999995,10.378398941159983,10,8,38180.0,9,5
E,E01017861,5.173,8.5,5.3,10.378395136800561,10,8,38181.0,9,5
S,S01013433,10.378383017269083,5.0,4.0,10.378383017269083,8,8,38182.0,9,5
E,E01000690,4.498,7.000000000000001,6.1,10.376966443324797,10,8,38183.0,9,5
E,E01016684,3.992,8.1,6.7,10.376109988111224,10,8,38184.0,9,5
E,E01029672,5.759,5.6000000000000005,4.6,10.37566654306675,9,8,38185.0,9,5
E,E01019998,4.328,8.7,6.3,10.375533945489613,10,8,38186.0,9,5
S,S01011716,10.37346527834856,5.0,5.0,10.37346527834856,8,8,38187.0,9,5
S,S01008667,10.369197418863008,6.0,4.0,10.369197418863008,8,8,38188.0,9,5
S,S01012407,10.368382100437406,4.0,3.0,10.368382100437406,8,8,38189.0,9,5
E,E01008260,4.823,6.3,5.7,10.366927545400232,10,8,38190.0,9,5
E,E01000445,4.906,6.1,5.6000000000000005,10.365923275171832,10,8,38191.0,9,5
E,E01014696,6.084,7.6,4.2,10.365627645142183,9,8,38192.0,9,5
E,E01002812,5.831,8.1,4.5,10.365199417535397,9,8,38193.0,9,5
E,E01016370,7.682,8.3,2.3,10.364611961835518,9,8,38194.0,9,5
S,S01009055,10.364570802579056,4.0,4.0,10.364570802579056,8,8,38195.0,9,5
E,E01035410,4.904,8.5,5.6000000000000005,10.364202756025842,10,8,38196.0,9,5
E,E01025319,5.493,5.6000000000000005,4.9,10.364054941011018,9,8,38197.0,9,5
W,W01000969,6.2,7.0,6.0,10.3637810150172,9,8,38198.5,9,5
W,W01001784,6.2,8.0,6.0,10.3637810150172,9,8,38198.5,9,5
S,S01008969,10.362905188223882,5.0,5.0,10.362905188223882,8,8,38200.0,9,5
E,E01018490,4.902,11.0,5.6000000000000005,10.362482236879849,10,8,38201.0,9,5
E,E01006683,5.151,5.3,5.3,10.35946942619465,10,8,38202.0,9,5
E,E01026540,4.309,5.800000000000001,6.3,10.359189013602691,10,8,38203.0,9,5
S,S01012093,10.35796111868974,4.0,4.0,10.35796111868974,8,8,38204.0,9,5
S,S01009381,10.355929126229857,6.0,4.0,10.355929126229857,8,8,38205.0,9,5
W,W01000261,7.0,8.0,5.0,10.355465470669358,9,8,38207.5,9,5
W,W01000087,7.0,10.0,5.0,10.355465470669358,9,8,38207.5,9,5
W,W01000131,7.0,9.0,5.0,10.355465470669358,9,8,38207.5,9,5
W,W01001037,7.0,5.0,5.0,10.355465470669358,9,8,38207.5,9,5
E,E01031201,5.483,5.5,4.9,10.355452345281059,9,8,38210.0,9,5
E,E01023500,4.472,5.3,6.1,10.354599694426904,10,8,38211.0,9,5
E,E01032893,4.556,9.0,6.0,10.354455683771501,10,8,38212.0,9,5
E,E01007617,5.145,4.7,5.3,10.354307868756676,10,8,38213.0,9,5
E,E01022849,4.302,9.4,6.3,10.353167196591718,10,8,38214.0,9,5
E,E01012315,4.214,5.2,6.4,10.349870168955139,10,8,38215.0,9,5
E,E01028459,5.392,8.7,5.0,10.349574538925488,10,8,38216.0,9,5
E,E01014556,6.402,5.6000000000000005,3.8,10.349566930206645,9,8,38217.0,9,5
E,E01028478,7.327,5.7,2.7,10.34884307257021,9,8,38218.0,9,5
E,E01014669,5.896,5.800000000000001,4.3999999999999995,10.348710474993071,9,8,38219.0,9,5
E,E01007863,7.074,4.9,3.0,10.348414844963422,9,8,38220.0,9,5
W,W01001555,7.8,4.0,4.0,10.347149926321517,9,8,38221.0,9,5
E,E01006539,5.052,5.8999999999999995,5.4,10.346709543255116,10,8,38222.0,9,5
E,E01021618,5.557,8.5,4.8,10.346705738895695,9,8,38223.0,9,5
E,E01007956,5.641,7.8,4.7,10.346561728240292,9,8,38224.0,9,5
E,E01011884,5.723,10.4,4.6,10.344697198438897,9,8,38225.0,9,5
E,E01013043,4.627,10.5,5.8999999999999995,10.343128298667152,10,8,38226.0,9,5
S,S01007541,10.343050505572512,7.0,6.0,10.343050505572512,8,8,38227.0,9,5
E,E01021452,4.542,8.200000000000001,6.0,10.342412049749559,10,8,38228.0,9,5
E,E01007150,4.626,4.8,5.8999999999999995,10.342268039094154,10,8,38229.0,9,5
E,E01027901,5.299,7.7,5.1,10.341976213423928,10,8,38230.0,9,5
E,E01018334,3.868,6.7,6.800000000000001,10.341843615846791,10,8,38231.0,9,5
E,E01012233,5.467,7.6,4.9,10.341688192113123,9,8,38232.0,9,5
E,E01032546,4.287,6.7,6.3,10.340263302996782,10,8,38233.0,9,5
E,E01035490,6.307,7.7,3.9,10.340248085559093,9,8,38234.0,9,5
E,E01022600,5.127,3.0,5.3,10.33882319644275,10,8,38235.0,9,5
E,E01014880,5.211,12.1,5.2,10.338679185787347,10,8,38236.0,9,5
E,E01004119,5.546,7.3,4.8,10.33724288359274,9,8,38237.0,9,5
E,E01023222,5.373,5.5,5.0,10.333229607038566,10,8,38238.0,9,5
E,E01010206,4.952,9.2,5.5,10.333089400742585,10,8,38239.0,9,5
E,E01022714,4.614,5.800000000000001,5.8999999999999995,10.331944924218204,10,8,38240.0,9,5
E,E01025784,6.549,4.8,3.5999999999999996,10.331213457862926,9,8,38241.0,9,5
E,E01016318,5.033,7.3999999999999995,5.4,10.330364611368196,10,8,38242.0,9,5
S,S01012895,10.330273069158128,3.0,2.0,10.330273069158128,8,8,38243.0,9,5
E,E01022382,5.201,3.4000000000000004,5.2,10.330076590057388,10,8,38244.0,9,5
E,E01004116,4.946,10.7,5.5,10.32792784330461,10,8,38245.0,9,5
E,E01001103,4.02,6.5,6.6000000000000005,10.327791441368051,10,8,38246.0,9,5
E,E01034525,4.692,9.5,5.800000000000001,10.32663935612483,10,8,38247.0,9,5
S,S01007624,10.326497490702346,4.0,5.0,10.326497490702346,8,8,38248.0,9,5
E,E01016054,5.449,6.6000000000000005,4.9,10.326203519799197,10,8,38249.0,9,5
S,S01008279,10.325892952381189,5.0,6.0,10.325892952381189,8,8,38250.0,9,5
E,E01014557,6.542,4.3,3.5999999999999996,10.325191640851953,9,8,38251.0,9,5
E,E01022069,5.616,9.3,4.7,10.325055238915395,9,8,38252.0,9,5
S,S01010785,10.324970754446818,5.0,5.0,10.324970754446818,8,8,38253.0,9,5
E,E01016575,6.119,6.3,4.1000000000000005,10.323330915409983,9,8,38254.0,9,5
E,E01028536,4.435,8.3,6.1,10.322770090226056,10,8,38255.0,9,5
E,E01000715,5.107,9.8,5.3,10.321618004982831,10,8,38256.0,9,5
S,S01006905,10.321382980572478,5.0,6.0,10.321382980572478,8,8,38257.0,9,5
S,S01010529,10.321228215667988,5.0,4.0,10.321228215667988,8,8,38258.0,9,5
S,S01011815,10.320323233421664,3.0,3.0,10.320323233421664,8,8,38259.0,9,5
E,E01022116,5.442,5.800000000000001,4.9,10.320181702788226,10,8,38260.0,9,5
E,E01021242,5.693,7.199999999999999,4.6,10.31888941124902,9,8,38261.0,9,5
E,E01028844,8.47,3.5999999999999996,1.3,10.318438357485704,8,8,38262.0,9,5
E,E01000303,4.934,8.5,5.5,10.317604728428659,10,8,38263.0,9,5
S,S01006879,10.31753401299337,4.0,4.0,10.31753401299337,8,8,38264.0,9,5
E,E01031001,5.102,8.9,5.3,10.317316707117852,10,8,38265.0,9,5
S,S01007305,10.316828458011727,3.0,3.0,10.316828458011727,8,8,38266.0,9,5
E,E01010390,4.596,8.3,5.8999999999999995,10.316460251904278,10,8,38267.0,9,5
E,E01030514,4.68,10.6,5.800000000000001,10.316316241248877,10,8,38268.0,9,5
E,E01005813,3.922,6.6000000000000005,6.7,10.31589181800151,10,8,38269.0,9,5
E,E01005835,5.014,4.7,5.4,10.314019679481273,10,8,38270.0,9,5
E,E01028594,5.432,9.4,4.9,10.311579107058268,10,8,38271.0,9,5
E,E01021561,5.347,7.3999999999999995,5.0,10.310862858140673,10,8,38272.0,9,5
E,E01005855,4.925,7.5,5.5,10.309862392271697,10,8,38273.0,9,5
E,E01016188,4.84,9.9,5.6000000000000005,10.309146143354104,10,8,38274.0,9,5
E,E01002890,7.868,3.3000000000000003,2.0,10.307402798051582,9,8,38275.0,9,5
E,E01023634,5.006,8.5,5.4,10.307137602897306,10,8,38276.0,9,5
E,E01033534,5.426,10.100000000000001,4.9,10.306417549620292,10,8,38277.0,9,5
E,E01014876,6.014,10.2,4.2,10.305409475032471,9,8,38278.0,9,5
E,E01025710,4.919,7.3,5.5,10.30470083483372,10,8,38279.0,9,5
E,E01008368,8.201,2.4,1.6,10.304245976710984,9,8,38280.0,9,5
E,E01003874,6.349,6.2,3.8,10.303973172837862,9,8,38281.0,9,5
E,E01002384,5.337,7.6,5.0,10.302260262410714,10,8,38282.0,9,5
E,E01011690,6.01,4.5,4.2,10.301968436740488,9,8,38283.0,9,5
E,E01032107,6.261,6.3,3.9,10.300676145201281,9,8,38284.0,9,5
E,E01016659,5.502,10.0,4.8,10.299391462380921,9,8,38285.0,9,5
E,E01032939,5.586,11.3,4.7,10.299247451725519,9,8,38286.0,9,5
E,E01025454,5.667,8.200000000000001,4.6,10.296522662351126,9,8,38287.0,9,5
W,W01001351,6.1,7.0,6.0,10.293414549534337,9,8,38289.5,9,5
W,W01001796,6.1,9.0,6.0,10.293414549534337,9,8,38289.5,9,5
W,W01000665,6.1,7.0,6.0,10.293414549534337,9,8,38289.5,9,5
W,W01001123,6.1,9.0,6.0,10.293414549534337,9,8,38289.5,9,5
E,E01020402,4.316,5.3,6.2,10.292805015826602,10,8,38292.0,9,5
E,E01015883,4.905,8.0,5.5,10.292657200811778,10,8,38293.0,9,5
E,E01018427,5.073,7.6,5.3,10.292369179500971,10,8,38294.0,9,5
E,E01001987,6.672,7.5,3.4000000000000004,10.292213755767305,9,8,38295.0,9,5
E,E01033866,7.176,7.8,2.8000000000000003,10.291349691834888,9,8,38296.0,9,5
E,E01010297,4.312,5.5,6.2,10.289363977534618,10,8,38297.0,9,5
E,E01027598,4.817,3.9,5.6000000000000005,10.289360173175199,10,8,38298.0,9,5
E,E01012551,4.901,6.3,5.5,10.289216162519795,10,8,38299.0,9,5
S,S01009714,10.288832694088098,4.0,5.0,10.288832694088098,8,8,38300.0,9,5
E,E01029254,4.732,6.5,5.7,10.288643924257606,10,8,38301.0,9,5
E,E01024854,6.247,4.8,3.9,10.288632511179339,9,8,38302.0,9,5
E,E01008579,4.9,6.1,5.5,10.2883559029468,10,8,38303.0,9,5
E,E01005806,5.068,7.9,5.3,10.288067881635993,10,8,38304.0,9,5
S,S01010102,10.287977719349309,5.0,4.0,10.287977719349309,8,8,38305.0,9,5
E,E01027786,4.393,7.8,6.1,10.286639188160228,10,8,38306.0,9,5
S,S01006817,10.286378687685984,3.0,4.0,10.286378687685984,8,8,38307.0,9,5
E,E01020559,4.561,4.5,5.8999999999999995,10.286351166849421,10,8,38308.0,9,5
E,E01016828,5.571,7.8,4.7,10.28634355813058,9,8,38309.0,9,5
E,E01013157,4.729,7.8,5.7,10.286063145538618,10,8,38310.0,9,5
E,E01021739,5.318,7.5,5.0,10.28591533052379,10,8,38311.0,9,5
E,E01013901,5.149,6.7,5.2,10.285343092261602,10,8,38312.0,9,5
E,E01016623,4.728,8.6,5.7,10.28520288596562,10,8,38313.0,9,5
W,W01000983,6.9,10.0,5.0,10.285099005186495,9,8,38314.0,9,5
E,E01025902,5.064,8.4,5.3,10.28462684334401,10,8,38315.0,9,5
E,E01005768,5.399,7.5,4.9,10.283190541149404,10,8,38316.0,9,5
E,E01022080,5.818,11.899999999999999,4.3999999999999995,10.28161022829939,9,8,38317.0,9,5
S,S01013012,10.279393121892744,7.0,6.0,10.279393121892744,8,8,38318.0,9,5
E,E01020406,5.31,3.5000000000000004,5.0,10.279033253939824,10,8,38319.0,9,5
E,E01022281,3.963,7.1,6.6000000000000005,10.278756645707286,10,8,38320.0,9,5
S,S01010999,10.278630530890537,7.0,5.0,10.278630530890537,8,8,38321.0,9,5
E,E01005741,5.476,6.7,4.8,10.277024713483028,9,8,38322.0,9,5
W,W01001640,7.7,4.0,4.0,10.276783460838654,9,8,38323.5,9,5
W,W01001745,7.7,8.0,4.0,10.276783460838654,9,8,38323.5,9,5
E,E01014538,8.083,3.6999999999999997,1.7000000000000002,10.275141161884525,9,8,38325.0,9,5
S,S01012812,10.274058446142478,7.0,5.0,10.274058446142478,8,8,38326.0,9,5
E,E01015830,5.303,4.7,5.0,10.273011436928853,10,8,38327.0,9,5
E,E01002989,5.555,8.3,4.7,10.272579404962645,9,8,38328.0,9,5
E,E01023619,4.796,10.100000000000001,5.6000000000000005,10.271294722142285,10,8,38329.0,9,5
S,S01006875,10.271054268037934,5.0,6.0,10.271054268037934,8,8,38330.0,9,5
S,S01010700,10.270494642357832,3.0,2.0,10.270494642357832,8,8,38331.0,9,5
E,E01023181,4.879,9.6,5.5,10.270290451913883,10,8,38332.0,9,5
E,E01015838,4.626,6.6000000000000005,5.800000000000001,10.2698622243071,10,8,38333.0,9,5
E,E01016497,5.379,7.6,4.9,10.265985349689485,10,8,38334.0,9,5
E,E01020386,5.042,6.6000000000000005,5.3,10.265701132738098,10,8,38335.0,9,5
E,E01029512,4.452,10.299999999999999,6.0,10.26498868817993,10,8,38336.0,9,5
E,E01011889,5.798,6.2,4.3999999999999995,10.264405036839474,9,8,38337.0,9,5
S,S01012955,10.26422110911172,3.0,4.0,10.26422110911172,8,8,38338.0,9,5
S,S01006924,10.26381772633847,4.0,3.0,10.26381772633847,8,8,38339.0,9,5
E,E01025105,8.994,1.9,0.6,10.262373670226145,8,8,38340.0,9,5
E,E01032501,5.122,6.6000000000000005,5.2,10.262116083790712,10,8,38341.0,9,5
S,S01011016,10.261860613288148,5.0,4.0,10.261860613288148,8,8,38342.0,9,5
E,E01022767,4.448,8.0,6.0,10.261547649887945,10,8,38343.0,9,5
E,E01029466,4.952,8.5,5.4,10.260683585955528,10,8,38344.0,9,5
E,E01006017,4.615,6.4,5.800000000000001,10.260399369004144,10,8,38345.0,9,5
E,E01023379,5.119,7.000000000000001,5.2,10.259535305071726,10,8,38346.0,9,5
E,E01021483,5.708,4.8,4.5,10.259387490056902,9,8,38347.0,9,5
E,E01031970,5.033,4.6,5.3,10.257958796581136,10,8,38348.0,9,5
E,E01018305,5.113,8.7,5.2,10.25437374763375,10,8,38349.0,9,5
E,E01033444,5.281,10.4,5.0,10.254085726322943,10,8,38350.0,9,5
E,E01009821,3.934,6.3,6.6000000000000005,10.253809118090405,10,8,38351.0,9,5
E,E01008724,4.944,5.3,5.4,10.253801509371561,10,8,38352.0,9,5
E,E01009422,5.11,6.9,5.2,10.251792968914764,10,8,38353.0,9,5
E,E01026860,7.55,6.3,2.3,10.25105769820006,9,8,38354.0,9,5
E,E01016364,5.192,5.7,5.1,10.249928439113368,10,8,38355.0,9,5
S,S01009743,10.248676657233002,3.0,5.0,10.248676657233002,8,8,38356.0,9,5
