nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01021883,8.562,10.100000000000001,5.7,0.9089890660143088,8,10,31802.0,8,4
W,W01000649,10.4,7.0,5.0,0.9087293535728591,8,10,31803.5,8,4
W,W01000694,10.4,5.0,5.0,0.9087293535728591,8,10,31803.5,8,4
E,E01019627,8.998,8.6,6.5,0.9085613723798036,8,10,31805.0,8,4
E,E01014895,9.816,12.4,8.0,0.9083239268278338,8,10,31806.0,8,4
E,E01006170,10.361,12.7,9.0,0.9077893097847025,8,10,31807.0,8,4
E,E01018415,11.178,15.6,10.5,0.9064229042072771,7,10,31808.0,8,4
E,E01007255,11.014,10.5,10.2,0.9060188093074881,8,10,31809.0,8,4
E,E01032001,9.759,8.3,7.9,0.9055549884685106,8,10,31810.0,8,4
E,E01025015,9.977,12.8,8.3,0.90534114165126,8,10,31811.0,8,4
E,E01002189,8.995,13.100000000000001,6.5,0.9051744923034417,8,10,31812.0,8,4
E,E01018237,9.704,10.100000000000001,7.8,0.9050439701600981,8,10,31813.0,8,4
E,E01011297,8.612,8.9,5.800000000000001,0.903855284195453,8,10,31814.0,8,4
E,E01035393,7.03,8.9,2.9000000000000004,0.903712233582354,9,10,31815.0,8,4
E,E01025642,9.593,13.5,7.6,0.9028929735178162,8,10,31816.0,8,4
E,E01024102,9.102,11.200000000000001,6.7,0.9028096488439068,8,10,31817.0,8,4
E,E01006279,9.538,9.5,7.5,0.9023819552094035,8,10,31818.0,8,4
E,E01014183,10.683,15.9,9.6,0.9018237394315545,8,10,31819.0,8,4
S,S01007561,15.127664564097715,12.0,7.0,0.8997073381037455,6,10,31820.0,8,4
E,E01014872,8.226,10.6,5.1,0.8991491960111035,9,10,31821.0,8,4
S,S01010973,15.126702853514232,8.0,7.0,0.8984452390363349,6,10,31822.0,8,4
S,S01009771,12.740016939707132,9.0,5.0,0.898350835705912,7,10,31823.0,8,4
E,E01017190,8.498,10.100000000000001,5.6000000000000005,0.8983174074768088,8,10,31824.0,8,4
E,E01024112,9.807,10.9,8.0,0.8981632865987481,8,10,31825.0,8,4
E,E01029713,10.843,12.6,9.9,0.8977119942295237,8,10,31826.0,8,4
E,E01029844,9.152,12.8,6.800000000000001,0.8976758670250489,8,10,31827.0,8,4
E,E01013101,10.079,12.4,8.5,0.8973314980644549,8,10,31828.0,8,4
E,E01014698,7.788,9.4,4.3,0.8973189695947004,9,10,31829.0,8,4
E,E01006471,9.315,9.3,7.1,0.8969510018993858,8,10,31830.0,8,4
S,S01007020,16.31872368076017,11.0,8.0,0.8967573463430925,6,10,31831.0,8,4
E,E01021530,9.096,7.5,6.7,0.8960358886911832,8,10,31832.0,8,4
E,E01019152,10.077,6.6000000000000005,8.5,0.8950735780135464,8,10,31833.0,8,4
E,E01023674,7.84,11.0,4.3999999999999995,0.8944431078267518,9,10,31834.0,8,4
E,E01032035,8.658,8.5,5.8999999999999995,0.8942056622747802,8,10,31835.0,8,4
E,E01016758,9.529,14.499999999999998,7.5,0.892221314980318,8,10,31836.0,8,4
E,E01007863,7.074,4.9,3.0,0.8918046916107745,9,10,31837.0,8,4
E,E01026269,9.31,11.1,7.1,0.8913062017721174,8,10,31838.0,8,4
S,S01012688,17.50745305577646,12.0,9.0,0.8907499225343507,5,10,31839.0,8,4
W,W01000598,14.8,15.0,10.0,0.8901279666990227,6,10,31840.5,8,4
W,W01000018,14.8,17.0,10.0,0.8901279666990227,6,10,31840.5,8,4
E,E01010243,10.945,13.600000000000001,10.100000000000001,0.8897023506427182,8,10,31842.0,8,4
E,E01014103,9.199,13.700000000000001,6.9,0.8891552051298331,8,10,31843.0,8,4
E,E01014425,11.271,13.600000000000001,10.7,0.8882526203913903,7,10,31844.0,8,4
E,E01028772,8.98,11.700000000000001,6.5,0.8882400919216346,8,10,31845.0,8,4
E,E01024750,10.561,14.899999999999999,9.4,0.8872541825092783,8,10,31846.0,8,4
S,S01007154,16.311475171664302,11.0,8.0,0.8872447791247193,6,10,31847.0,8,4
E,E01035234,7.286,3.9,3.4000000000000004,0.8848170846407966,9,10,31848.0,8,4
S,S01012226,13.921777177147815,8.0,6.0,0.8831974773656301,6,10,31849.0,8,4
S,S01013042,15.11478802699049,8.0,7.0,0.8828088389569071,6,10,31850.0,8,4
S,S01006819,9.147821247164034,2.0,2.0,0.8822421250635237,8,10,31851.0,8,4
E,E01012063,10.011,11.899999999999999,8.4,0.8821439994251397,8,10,31852.0,8,4
S,S01006813,11.534275910289283,7.0,4.0,0.8820330469984907,7,10,31853.0,8,4
E,E01028839,9.956,11.5,8.3,0.8816329811167267,8,10,31854.0,8,4
E,E01008728,10.283,8.4,8.9,0.8813122108908464,8,10,31855.0,8,4
S,S01007432,22.273460317279227,10.0,13.0,0.8812738547716972,4,10,31856.0,8,4
E,E01027885,9.137,10.4,6.800000000000001,0.8807414666432417,8,10,31857.0,8,4
S,S01006983,11.532326782889369,5.0,4.0,0.8794751133374255,7,10,31858.0,8,4
E,E01030937,8.972,10.4,6.5,0.8792084117180023,8,10,31859.5,8,4
E,E01005912,8.972,7.1,6.5,0.8792084117180023,8,10,31859.5,8,4
E,E01034387,7.662,8.5,4.1000000000000005,0.8782335725706099,9,10,31861.0,8,4
S,S01013465,16.30437090234175,6.0,8.0,0.8779215047003617,6,10,31862.0,8,4
E,E01007185,10.77,12.9,9.8,0.8768796954629421,8,10,31863.0,8,4
E,E01012942,11.097,12.7,10.4,0.8765589252370605,8,10,31864.0,8,4
E,E01030764,7.496,4.6,3.8,0.875571557619915,9,10,31865.0,8,4
S,S01009417,11.529222433740737,6.0,4.0,0.8754011265968278,7,10,31866.0,8,4
W,W01000225,13.9,15.0,9.0,0.875379184465193,7,10,31867.5,8,4
W,W01000110,13.9,14.0,9.0,0.875379184465193,7,10,31867.5,8,4
E,E01033118,8.914,11.0,6.4,0.8753105133332261,8,10,31869.0,8,4
S,S01011886,11.52870678096827,7.0,4.0,0.8747244106550305,7,10,31870.0,8,4
E,E01018340,11.095,13.8,10.4,0.8743010051861546,8,10,31871.0,8,4
E,E01004175,9.84,12.2,8.1,0.873837184347177,8,10,31872.0,8,4
E,E01018368,9.567,12.2,7.6,0.8735400128560149,8,10,31873.0,8,4
E,E01008469,10.985,13.5,10.2,0.8732789685693252,8,10,31874.0,8,4
E,E01000764,12.239,13.200000000000001,12.5,0.8726138293828516,7,10,31875.0,8,4
E,E01032043,10.111,9.1,8.6,0.8718764357874296,8,10,31876.0,8,4
E,E01016365,8.365,9.2,5.4,0.8713292902745426,9,10,31877.0,8,4
E,E01035406,9.674,13.200000000000001,7.8,0.87117516939648,8,10,31878.0,8,4
E,E01031004,8.801,12.5,6.2,0.8709015966400373,8,10,31879.0,8,4
E,E01005407,8.746,5.4,6.1,0.870390578331623,8,10,31880.0,8,4
E,E01025437,10.055,11.799999999999999,8.5,0.8702364574535602,8,10,31881.0,8,4
S,S01006978,12.718478096828004,7.0,5.0,0.8700843759437911,7,10,31882.0,8,4
E,E01024829,9.345,10.6,7.199999999999999,0.8692380195714526,8,10,31883.0,8,4
E,E01015565,10.763,17.599999999999998,9.8,0.8689769752847649,8,10,31884.0,8,4
E,E01030122,8.908,8.4,6.4,0.8685367531805024,8,10,31885.0,8,4
S,S01011614,18.68380401413751,11.0,10.0,0.8684977070129065,5,10,31886.0,8,4
E,E01020623,10.217,10.7,8.799999999999999,0.8683826323024415,8,10,31887.0,8,4
E,E01012636,9.835,11.0,8.1,0.868192384219908,8,10,31888.0,8,4
S,S01007591,16.29478002308591,9.0,8.0,0.8653349324276589,6,10,31889.0,8,4
E,E01019988,10.105,14.000000000000002,8.6,0.8651026756347062,8,10,31890.0,8,4
S,S01013352,16.293852322879708,9.0,8.0,0.8641174668146236,6,10,31891.0,8,4
E,E01034693,7.266,11.3,3.4000000000000004,0.8622378841317193,9,10,31892.0,8,4
E,E01009898,10.593,15.4,9.5,0.8617991202322539,8,10,31893.0,8,4
E,E01007604,10.102,12.0,8.6,0.8617157955583443,8,10,31894.0,8,4
W,W01000311,13.0,13.0,8.0,0.8606304022313638,7,10,31895.0,8,4
S,S01011068,15.0977824783041,11.0,7.0,0.8604916392645117,6,10,31896.0,8,4
E,E01028470,10.21,13.200000000000001,8.799999999999999,0.8604799121242648,8,10,31897.0,8,4
E,E01014982,9.828,11.3,8.1,0.8602896640417295,8,10,31898.5,8,4
E,E01015448,9.828,15.6,8.1,0.8602896640417295,8,10,31898.5,8,4
S,S01006980,9.130906826472152,3.0,2.0,0.8600445170225655,8,10,31900.0,8,4
E,E01010461,10.755,14.2,9.8,0.8599452950811353,8,10,31901.0,8,4
E,E01027364,9.718,9.3,7.9,0.8592676274249005,8,10,31902.0,8,4
E,E01000116,9.499,13.200000000000001,7.5,0.8583525142167019,8,10,31903.0,8,4
E,E01029039,11.299,14.799999999999999,10.8,0.8582817180125453,7,10,31904.0,8,4
S,S01007979,16.28917033529507,9.0,8.0,0.8579730692529419,6,10,31905.0,8,4
E,E01033810,9.935,13.600000000000001,8.3,0.8579248205821961,8,10,31906.0,8,4
E,E01011833,11.135,12.3,10.5,0.8578776231127581,8,10,31907.0,8,4
E,E01031161,9.771,11.899999999999999,8.0,0.8575207256824084,8,10,31908.0,8,4
E,E01007224,9.989,12.0,8.4,0.8573068788651557,8,10,31909.0,8,4
E,E01009183,8.897,9.9,6.4,0.8561181929005103,8,10,31910.0,8,4
S,S01012615,12.707599932511693,6.0,5.0,0.8558084375538633,7,10,31911.0,8,4
E,E01014382,8.569,7.7,5.800000000000001,0.855310003100936,8,10,31912.0,8,4
E,E01021067,9.278,8.799999999999999,7.1,0.8551794809575926,8,10,31913.0,8,4
E,E01003677,9.878,14.499999999999998,8.200000000000001,0.8551558822228733,8,10,31914.0,8,4
S,S01011815,10.320323233421664,3.0,3.0,0.8549387182734742,8,10,31915.0,8,4
E,E01011873,9.005,9.5,6.6000000000000005,0.8548823094664307,8,10,31916.0,8,4
E,E01013490,10.805,14.799999999999999,9.9,0.8548115132622751,8,10,31917.0,8,4
S,S01008162,13.899888049034091,7.0,6.0,0.8544713214376316,6,10,31918.0,8,4
E,E01016750,8.458,12.0,5.6000000000000005,0.8531590064586537,8,10,31919.0,8,4
E,E01031022,10.367,10.7,9.1,0.8529812868458757,8,10,31920.0,8,4
E,E01022110,9.494,14.6,7.5,0.8527077140894312,8,10,31921.0,8,4
E,E01022989,9.003,11.700000000000001,6.6000000000000005,0.8526243894155221,8,10,31922.0,8,4
E,E01030273,11.675,11.799999999999999,11.5,0.8516982059423608,7,10,31923.0,8,4
E,E01021201,8.402,8.6,5.5,0.8515190281247853,8,10,31924.0,8,4
E,E01023113,9.82,10.8,8.1,0.8512579838380989,8,10,31925.0,8,4
E,E01016793,10.856,10.100000000000001,10.0,0.8508066914688728,8,10,31926.0,8,4
E,E01021434,10.365,14.000000000000002,9.1,0.8507233667949672,8,10,31927.0,8,4
S,S01011124,12.703530187427711,8.0,5.0,0.8504675152812962,7,10,31928.0,8,4
S,S01007305,10.316828458011727,3.0,3.0,0.8503523563664306,8,10,31929.0,8,4
E,E01000293,9.273,10.2,7.1,0.8495346808303221,8,10,31930.0,8,4
E,E01027289,9.6,11.0,7.7,0.8492139106044414,8,10,31931.0,8,4
E,E01023064,9.218,12.7,7.000000000000001,0.8490236625219074,8,10,31932.0,8,4
E,E01024187,8.617,9.1,5.8999999999999995,0.8479183012311717,8,10,31933.0,8,4
E,E01009207,10.144,11.899999999999999,8.7,0.8475503335358581,8,10,31934.0,8,4
E,E01035056,9.489,12.7,7.5,0.8470629139621628,8,10,31935.0,8,4
E,E01029706,8.398,8.0,5.5,0.84700318802297,8,10,31936.0,8,4
S,S01013022,18.667115623936155,11.0,10.0,0.846596729659181,5,10,31937.0,8,4
E,E01011146,8.834,8.7,6.3,0.8465754943884656,8,10,31938.0,8,4
E,E01028751,8.07,13.0,4.9,0.8461949982233965,9,10,31939.0,8,4
E,E01023103,7.797,8.200000000000001,4.3999999999999995,0.8458978267322341,9,10,31940.0,8,4
W,W01000224,12.1,14.0,7.0,0.8458816199975341,7,10,31941.0,8,4
E,E01022780,10.142,16.2,8.7,0.8452924134849495,8,10,31942.0,8,4
E,E01005056,9.651,12.1,7.8,0.8452090888110404,8,10,31943.0,8,4
E,E01007037,10.196,10.0,8.799999999999999,0.8446744717679091,8,10,31944.0,8,4
E,E01020409,8.504,7.9,5.7,0.8435093845379829,8,10,31945.0,8,4
E,E01021123,10.358,9.4,9.1,0.84282064661679,8,10,31946.0,8,4
S,S01012872,16.277543191347068,13.0,8.0,0.8427142088583084,6,10,31947.0,8,4
S,S01008484,15.084014470185572,7.0,7.0,0.8424232198201194,6,10,31948.0,8,4
E,E01031973,7.63,3.9,4.1000000000000005,0.8421068517560846,9,10,31949.0,8,4
S,S01007959,16.276546905440046,9.0,8.0,0.8414067349303718,6,10,31950.0,8,4
E,E01016775,10.193,16.400000000000002,8.799999999999999,0.8412875916915472,8,10,31951.0,8,4
E,E01007614,11.338,11.899999999999999,10.9,0.840729375913698,7,10,31952.0,8,4
E,E01026937,9.047,12.0,6.7,0.8407168474439426,8,10,31953.0,8,4
E,E01031617,9.265,11.700000000000001,7.1,0.840503000626692,8,10,31954.0,8,4
E,E01033185,9.865,12.9,8.200000000000001,0.8404794018919728,8,10,31955.0,8,4
S,S01008689,11.502256235698994,7.0,4.0,0.8400120875401864,7,10,31956.0,8,4
E,E01000366,9.81,14.000000000000002,8.1,0.8399683835835603,8,10,31957.0,8,4
E,E01020961,11.991,13.0,12.1,0.8389588754364841,7,10,31958.0,8,4
S,S01012444,18.660193845105606,8.0,10.0,0.8375129462872533,5,10,31959.0,8,4
E,E01026582,9.371,10.7,7.3,0.8370091971417037,8,10,31960.0,8,4
E,E01025108,10.571,11.799999999999999,9.5,0.8369619996722673,8,10,31961.0,8,4
S,S01008155,13.886431441076969,9.0,6.0,0.836811567406776,6,10,31962.0,8,4
E,E01018848,9.316,11.899999999999999,7.199999999999999,0.8364981788332897,8,10,31963.0,8,4
E,E01008799,9.425,10.299999999999999,7.3999999999999995,0.8363912554246649,8,10,31964.0,8,4
E,E01000117,9.751,13.700000000000001,8.0,0.8349415251733285,8,10,31965.0,8,4
S,S01012769,13.8840533890955,6.0,6.0,0.8336907353814149,6,10,31966.0,8,4
S,S01011995,9.110115881661237,2.0,2.0,0.8327595598773643,8,10,31967.0,8,4
E,E01004500,9.149,17.299999999999997,6.9,0.8327072038571373,8,10,31968.0,8,4
E,E01005987,9.749,8.6,8.0,0.8326836051224222,8,10,31969.5,8,4
E,E01031769,9.749,13.5,8.0,0.8326836051224222,8,10,31969.5,8,4
E,E01017939,8.876,7.8,6.4,0.8324100323659775,8,10,31971.0,8,4
E,E01023373,7.348,7.000000000000001,3.5999999999999996,0.8316490400358387,9,10,31972.0,8,4
E,E01033095,10.239,14.399999999999999,8.9,0.8316379697708758,8,10,31973.0,8,4
S,S01013367,12.688906065174407,5.0,5.0,0.8312755760694674,7,10,31974.0,8,4
E,E01011716,10.02,12.9,8.5,0.8307228565626734,8,10,31975.0,8,4
E,E01013013,9.529,11.4,7.6,0.830639531888766,8,10,31976.0,8,4
E,E01030671,6.474,4.2,2.0,0.8302465072539409,9,10,31977.0,8,4
E,E01015581,10.019,11.799999999999999,8.5,0.8295938965372205,8,10,31978.0,8,4
S,S01012332,11.4942595211975,5.0,4.0,0.8295176143712184,7,10,31979.0,8,4
E,E01035128,9.473,15.6,7.5,0.8289995535549004,8,10,31980.0,8,4
E,E01034787,7.945,6.9,4.7,0.8282385612247598,9,10,31981.0,8,4
E,E01029129,10.345,16.1,9.1,0.8281441662858899,8,10,31982.0,8,4
E,E01033255,10.781,15.9,9.9,0.8277164726513826,8,10,31983.0,8,4
E,E01014862,9.09,8.1,6.800000000000001,0.8276803454469077,8,10,31984.0,8,4
E,E01002383,9.69,12.3,7.9,0.8276567467121905,8,10,31985.0,8,4
S,S01008761,13.879046339667884,7.0,6.0,0.8271197435241955,6,10,31986.0,8,4
E,E01027322,9.416,11.0,7.3999999999999995,0.8262306151955794,8,10,31987.0,8,4
E,E01012335,10.343,9.4,9.1,0.8258862462349814,8,10,31988.0,8,4
E,E01027321,9.47,13.200000000000001,7.5,0.8256126734785385,8,10,31989.0,8,4
E,E01012792,8.815,12.6,6.3,0.8251252539048413,8,10,31990.0,8,4
E,E01011179,8.269,5.8999999999999995,5.3,0.8245309109225187,9,10,31991.0,8,4
E,E01033911,9.632,17.8,7.8,0.8237588483274161,8,10,31992.0,8,4
E,E01000989,10.232,13.900000000000002,8.9,0.8237352495926973,8,10,31993.0,8,4
E,E01031039,9.086,9.5,6.800000000000001,0.8231645053450927,8,10,31994.0,8,4
E,E01029576,6.031,2.9000000000000004,1.2,0.8227714807102693,9,10,31995.0,8,4
E,E01027665,8.812,13.8,6.3,0.8217383738284795,8,10,31996.0,8,4
S,S01007517,17.454636471744024,12.0,9.0,0.8214361782583186,5,10,31997.0,8,4
E,E01012747,10.502,12.1,9.4,0.8206455410074991,8,10,31998.0,8,4
E,E01021516,9.356,8.799999999999999,7.3,0.8200747967598947,8,10,31999.0,8,4
E,E01020256,9.737,12.7,8.0,0.8191360848169746,8,10,32000.0,8,4
E,E01018040,7.555,7.9,4.0,0.8190166329385931,9,10,32001.0,8,4
E,E01016207,10.991,13.100000000000001,10.299999999999999,0.8184709456304979,8,10,32002.0,8,4
S,S01012107,13.872187281297789,4.0,6.0,0.8181182712300545,6,10,32003.0,8,4
E,E01003839,10.663,16.2,9.700000000000001,0.8176627558309253,8,10,32004.0,8,4
E,E01021352,8.972,12.4,6.6000000000000005,0.8176266286264505,8,10,32005.0,8,4
E,E01029883,8.426,8.0,5.6000000000000005,0.8170322856441289,8,10,32006.0,8,4
E,E01013055,9.462,11.799999999999999,7.5,0.8165809932749064,8,10,32007.0,8,4
W,W01000345,10.3,6.0,5.0,0.8163840555298771,8,10,32008.5,8,4
W,W01001356,10.3,7.0,5.0,0.8163840555298771,8,10,32008.5,8,4
E,E01017779,7.225,3.8,3.4000000000000004,0.8159505230881088,9,10,32010.0,8,4
E,E01003823,7.77,6.1,4.3999999999999995,0.8154159060449784,9,10,32011.0,8,4
S,S01011671,17.449327954215,10.0,9.0,0.8144695553077392,5,10,32012.0,8,4
S,S01010382,15.062260039617511,10.0,7.0,0.8138738339617066,6,10,32013.0,8,4
S,S01007537,18.642088329293603,11.0,10.0,0.8137522068155718,5,10,32014.0,8,4
W,W01000959,15.6,14.0,11.0,0.8125314508898684,6,10,32016.0,8,4
W,W01000798,15.6,11.0,11.0,0.8125314508898684,6,10,32016.0,8,4
W,W01000104,15.6,18.0,11.0,0.8125314508898684,6,10,32016.0,8,4
S,S01007262,17.447569081296944,8.0,9.0,0.8121613017565181,5,10,32018.0,8,4
E,E01001968,9.949,13.3,8.4,0.8121484778469985,8,10,32019.0,8,4
E,E01034799,10.167,17.0,8.799999999999999,0.8119346310297462,8,10,32020.0,8,4
E,E01026263,8.912,13.900000000000002,6.5,0.8114708101907697,8,10,32021.0,8,4
E,E01028080,9.512,15.8,7.6,0.8114472114560505,8,10,32022.0,8,4
E,E01022199,9.456,12.7,7.5,0.8098072331221826,8,10,32023.0,8,4
E,E01020414,10.71,15.6,9.8,0.8091420939357095,8,10,32024.0,8,4
E,E01016193,8.528,13.900000000000002,5.800000000000001,0.8090226420573257,8,10,32025.0,8,4
E,E01014824,10.437,13.5,9.3,0.8088449224445453,8,10,32026.0,8,4
E,E01001380,7.982,9.5,4.8,0.808428299075004,9,10,32027.0,8,4
E,E01007836,11.8,12.1,11.799999999999999,0.8080728598494424,7,10,32028.0,8,4
E,E01004556,6.78,4.3,2.6,0.8062175764935304,9,10,32029.0,8,4
E,E01012961,11.198,15.9,10.7,0.8058385385332549,7,10,32030.0,8,4
E,E01020709,8.907,7.3,6.5,0.8058260100634993,8,10,32031.5,8,4
E,E01000859,8.907,9.8,6.5,0.8058260100634993,8,10,32031.5,8,4
E,E01015136,10.707,11.5,9.8,0.8057552138593476,8,10,32033.0,8,4
S,S01011128,18.634545062398157,10.0,10.0,0.8038528147557651,5,10,32034.0,8,4
E,E01033569,10.105,14.499999999999998,8.7,0.8035208925431561,8,10,32035.0,8,4
S,S01012297,9.086318372830194,3.0,2.0,0.8015289441202267,8,10,32036.0,8,4
E,E01024058,10.539,11.899999999999999,9.5,0.8008352788577424,8,10,32037.0,8,4
E,E01001455,9.557,15.0,7.7,0.8006686295099241,8,10,32038.0,8,4
E,E01034106,9.393,9.3,7.3999999999999995,0.80026453461014,8,10,32039.0,8,4
E,E01028763,8.356,8.200000000000001,5.5,0.7995868669539064,9,10,32040.0,8,4
E,E01018165,9.556,14.399999999999999,7.7,0.799539669484469,8,10,32041.0,8,4
E,E01022735,10.374,13.900000000000002,9.2,0.7993022239325036,8,10,32042.0,8,4
S,S01009107,12.66358902580044,6.0,5.0,0.7980508072749595,7,10,32043.0,8,4
W,W01001102,14.7,16.0,10.0,0.7977826686560396,7,10,32044.0,8,4
E,E01013243,10.318,10.6,9.1,0.7976622455986329,8,10,32045.0,8,4
E,E01005335,9.227,8.1,7.1,0.7976025196594434,8,10,32046.0,8,4
S,S01012405,9.083124271068204,2.0,2.0,0.7973371707070473,8,10,32047.0,8,4
S,S01011388,16.242286160345657,11.0,8.0,0.7964447108297503,6,10,32048.0,8,4
E,E01027661,10.206,12.3,8.9,0.7943822889308958,8,10,32049.0,8,4
E,E01015693,9.114,15.4,6.9,0.7931936029662527,8,10,32050.0,8,4
E,E01011459,8.732,8.7,6.2,0.7930033548837171,8,10,32051.0,8,4
S,S01013481,9.07935272513158,3.0,2.0,0.7923875895221677,8,10,32052.0,8,4
E,E01035452,9.113,8.1,6.9,0.7920646429407974,8,10,32053.0,8,4
E,E01011187,9.385,12.8,7.3999999999999995,0.7912328544065079,8,10,32054.0,8,4
E,E01009858,10.203,10.100000000000001,8.9,0.7909954088545339,8,10,32055.0,8,4
E,E01009811,10.912,15.0,10.2,0.7908648867111925,8,10,32056.0,8,4
E,E01030478,8.621,7.1,6.0,0.7908523582414368,8,10,32057.0,8,4
E,E01029245,10.366,12.5,9.2,0.7902705437288713,8,10,32058.0,8,4
E,E01017583,9.274,11.899999999999999,7.199999999999999,0.789081857764224,8,10,32059.0,8,4
E,E01002981,9.546,16.1,7.7,0.7882500692299299,8,10,32060.0,8,4
S,S01007040,19.81574596912415,12.0,11.0,0.787965419808728,5,10,32061.0,8,4
S,S01008249,15.042075403513929,7.0,7.0,0.7873845649031603,6,10,32062.0,8,4
E,E01022072,7.69,7.7,4.3,0.7866808871002182,9,10,32063.0,8,4
S,S01008496,12.654300429124318,7.0,5.0,0.7858609349746868,7,10,32064.0,8,4
E,E01024985,12.271,12.7,12.7,0.7855769840142752,7,10,32065.0,8,4
S,S01011085,11.460659527252332,5.0,4.0,0.7854227257930133,7,10,32066.0,8,4
E,E01034351,9.707,11.700000000000001,8.0,0.7852672840533583,8,10,32067.0,8,4
E,E01026394,9.325,13.100000000000001,7.3,0.785077035970823,8,10,32068.0,8,4
E,E01011708,8.343,7.6,5.5,0.7849103866230057,9,10,32069.0,8,4
S,S01010952,13.846802404632491,9.0,6.0,0.7848044762944237,6,10,32070.0,8,4
E,E01033508,8.561,14.6,5.8999999999999995,0.7846965398057522,8,10,32071.0,8,4
E,E01010024,10.196,15.299999999999999,8.9,0.7830926886763567,8,10,32072.0,8,4
E,E01021813,10.032,12.7,8.6,0.7826885937765709,8,10,32073.0,8,4
E,E01003763,9.05,12.9,6.800000000000001,0.7825219444287527,8,10,32074.0,8,4
E,E01020004,9.65,15.299999999999999,7.9,0.7824983456940355,8,10,32075.0,8,4
E,E01021752,8.777,11.899999999999999,6.3,0.7822247729375927,8,10,32076.0,8,4
S,S01008984,13.84480237631914,8.0,6.0,0.7821797429157699,6,10,32077.0,8,4
E,E01021027,8.94,11.899999999999999,6.6000000000000005,0.7814999078119257,8,10,32078.0,8,4
E,E01031154,8.667,7.000000000000001,6.1,0.7812027363207641,8,10,32079.0,8,4
S,S01009330,15.037205369740384,12.0,7.0,0.780993385280718,6,10,32080.0,8,4
S,S01006924,10.26381772633847,4.0,3.0,0.78078382280074,8,10,32081.0,8,4
E,E01011984,10.903,8.799999999999999,10.2,0.7807042464821068,8,10,32082.0,8,4
E,E01023540,10.957,16.1,10.299999999999999,0.7800863047650664,8,10,32083.0,8,4
E,E01020385,9.266,11.4,7.199999999999999,0.7800501775605935,8,10,32084.0,8,4
E,E01031623,7.902,7.3999999999999995,4.7,0.7796932801302416,9,10,32085.0,8,4
E,E01024980,9.21,11.700000000000001,7.1,0.7784101992267276,8,10,32086.0,8,4
E,E01014168,9.481,14.399999999999999,7.6,0.776449450666979,8,10,32087.0,8,4
E,E01013061,8.99,11.0,6.7,0.7763661259930698,8,10,32088.0,8,4
S,S01007250,19.80670467459244,13.0,11.0,0.776100094010479,5,10,32089.0,8,4
E,E01028651,11.226,15.6,10.8,0.7758676361544135,7,10,32090.0,8,4
E,E01035236,8.444,10.100000000000001,5.7,0.7757717830107501,8,10,32091.0,8,4
E,E01022525,8.825,9.5,6.4,0.7748330710678283,8,10,32092.0,8,4
E,E01022418,9.697,11.700000000000001,8.0,0.7739776837988175,8,10,32093.0,8,4
E,E01015526,10.46,14.6,9.4,0.7732292199384352,8,10,32094.0,8,4
S,S01012542,22.19093141560406,12.0,13.0,0.7729672065685218,4,10,32095.0,8,4
E,E01024416,7.896,4.7,4.7,0.7729195199775178,9,10,32096.0,8,4
S,S01010727,9.064120122894275,2.0,2.0,0.7723971127528522,8,10,32097.0,8,4
E,E01030706,9.041,10.8,6.800000000000001,0.7723613041996671,8,10,32098.0,8,4
E,E01032308,9.477,14.799999999999999,7.6,0.771933610565164,8,10,32099.0,8,4
E,E01000343,8.495,10.2,5.800000000000001,0.7717669612173454,8,10,32100.0,8,4
S,S01007549,16.22318052796321,9.0,8.0,0.7713714702662244,6,10,32101.0,8,4
E,E01003421,10.73,17.0,9.9,0.770139511353233,8,10,32102.0,8,4
S,S01010983,17.415355099030354,11.0,9.0,0.7698853429862984,5,10,32103.0,8,4
E,E01031776,9.366,13.5,7.3999999999999995,0.7697826139228836,8,10,32104.0,8,4
E,E01012256,11.111,9.2,10.6,0.7692007994103163,8,10,32105.0,8,4
E,E01026710,8.656,5.800000000000001,6.1,0.768784176040772,8,10,32106.0,8,4
E,E01015797,9.583,17.299999999999997,7.8,0.7684398070801755,8,10,32107.0,8,4
W,W01000291,12.9,13.0,8.0,0.7682851041883816,7,10,32108.0,8,4
E,E01006154,8.6,8.1,6.0,0.767144197706904,8,10,32109.0,8,4
E,E01029721,9.145,11.1,7.000000000000001,0.7666095806637723,8,10,32110.0,8,4
E,E01026218,10.835,11.899999999999999,10.100000000000001,0.7655167478427893,8,10,32111.0,8,4
E,E01027220,9.744,12.6,8.1,0.7654570219036021,8,10,32112.0,8,4
E,E01027210,9.689,15.4,8.0,0.7649460035951878,8,10,32113.0,8,4
S,S01010837,15.024755498919411,10.0,7.0,0.7646548208286021,6,10,32114.0,8,4
