nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_S_score,original_decile,S_expanded_decile,GB_IMD_S_rank,GB_IMD_S_pop_decile,GB_IMD_S_pop_quintile
W,W01001198,5.6,8.0,6.0,11.2801128403714,9,7,37241.0,9,5
S,S01010308,11.279756639209182,8.0,5.0,11.279756639209182,7,7,37242.0,9,5
E,E01014556,6.402,5.6000000000000005,3.8,11.27780031334637,9,7,37243.0,9,5
E,E01006120,5.572,6.2,5.3,11.27731807892002,9,7,37244.0,9,5
E,E01006985,4.696,6.9,6.6000000000000005,11.27427032646054,10,7,37245.0,9,5
E,E01016790,5.547,6.1,5.800000000000001,11.274200442758426,9,7,37246.0,9,5
W,W01000800,6.5,7.0,5.0,11.272793531876696,9,7,37247.0,9,5
E,E01014794,5.608,6.1,5.5,11.272111919126688,9,7,37248.0,9,5
E,E01003364,3.944,8.1,5.3,11.269535000901989,10,7,37249.0,9,5
S,S01012012,11.268105507743464,5.0,4.0,11.268105507743464,7,7,37250.0,9,5
E,E01017573,4.898,7.1,4.8,11.266646412750859,10,7,37251.0,9,5
E,E01025975,3.961,8.0,5.6000000000000005,11.266061239362767,10,7,37252.0,9,5
W,W01001190,7.4,6.0,4.0,11.265474223381995,9,7,37253.5,9,5
W,W01001543,7.4,6.0,4.0,11.265474223381995,9,7,37253.5,9,5
E,E01013901,5.149,6.7,5.2,11.262984381823134,10,7,37255.0,9,5
E,E01003858,6.91,5.3,2.5,11.259575810661525,9,7,37256.0,9,5
E,E01001279,4.974,7.000000000000001,4.8,11.25952979201461,10,7,37257.0,9,5
S,S01008736,11.258528780299528,7.0,5.0,11.258528780299528,7,7,37258.0,9,5
W,W01000441,8.3,5.0,3.0,11.258154914887289,9,7,37259.0,9,5
S,S01010547,11.257625717512669,4.0,3.0,11.257625717512669,7,7,37260.0,9,5
E,E01028079,4.991,7.1,4.3,11.256430085915031,10,7,37261.0,9,5
E,E01027345,5.566,6.0,6.0,11.255782430660117,9,7,37262.0,9,5
S,S01010581,11.253813022987108,8.0,6.0,11.253813022987108,7,7,37263.0,9,5
W,W01001199,6.3,8.0,5.0,11.252223549578934,9,7,37264.0,9,5
E,E01023101,5.687,6.3,4.2,11.251389298773462,9,7,37265.0,9,5
S,S01013110,11.250493519908815,4.0,4.0,11.250493519908815,7,7,37266.0,9,5
E,E01016198,5.151,7.1,3.5000000000000004,11.248788242143338,10,7,37267.0,9,5
E,E01003910,4.063,8.200000000000001,4.2,11.246714891886018,10,7,37268.0,9,5
E,E01018599,5.915,5.800000000000001,5.1,11.246163967249437,9,7,37269.0,9,5
S,S01010291,11.244936728835231,8.0,5.0,11.244936728835231,7,7,37270.0,9,5
E,E01008526,4.954,6.9,5.2,11.243799408641866,10,7,37271.0,9,5
E,E01007710,5.167,6.3,6.6000000000000005,11.243228118782708,10,7,37272.0,9,5
E,E01007890,5.378,6.2,6.0,11.242037631957372,10,7,37273.0,9,5
E,E01020413,4.693,7.199999999999999,5.2,11.239502734023313,10,7,37274.0,9,5
E,E01013451,6.373,5.800000000000001,2.9000000000000004,11.239137916964907,9,7,37275.0,9,5
E,E01022947,5.754,5.7,6.2,11.23634302939428,9,7,37276.0,9,5
E,E01032402,5.262,6.800000000000001,4.1000000000000005,11.235501266111285,10,7,37277.0,9,5
S,S01013117,11.235496799722586,8.0,6.0,11.235496799722586,7,7,37278.0,9,5
E,E01029128,6.815,4.8,4.8,11.23430549108419,9,7,37279.0,9,5
W,W01001640,7.7,4.0,4.0,11.233946941331435,9,7,37280.0,9,5
S,S01007567,11.233811611955346,4.0,4.0,11.233811611955346,7,7,37281.0,9,5
S,S01010797,11.23376251738926,4.0,5.0,11.23376251738926,7,7,37282.0,9,5
E,E01024144,4.642,7.3,5.0,11.233051377076954,10,7,37283.0,9,5
E,E01028315,5.174,6.5,5.7,11.232543762576496,10,7,37284.0,9,5
E,E01014091,4.939,6.4,7.199999999999999,11.231206753303061,10,7,37285.0,9,5
E,E01033015,9.214,2.4,3.1,11.229902104321043,8,7,37286.0,9,5
W,W01000015,5.7,7.0,6.0,11.228015576023077,9,7,37287.5,9,5
W,W01001053,5.7,7.0,6.0,11.228015576023077,9,7,37287.5,9,5
E,E01017392,4.528,7.5,4.7,11.227321235916866,10,7,37289.0,9,5
E,E01023272,5.227,6.800000000000001,4.2,11.22479897984306,10,7,37290.0,9,5
S,S01008990,11.22203691790252,6.0,3.0,11.22203691790252,7,7,37291.0,9,5
E,E01025324,5.904,5.800000000000001,5.0,11.221116535515954,9,7,37292.0,9,5
E,E01010906,5.563,6.3,4.6,11.22101483822289,9,7,37293.0,9,5
E,E01025354,4.776,6.9,5.8999999999999995,11.220953646201554,10,7,37294.0,9,5
E,E01006381,4.752,7.199999999999999,4.8,11.219361288701903,10,7,37295.0,9,5
E,E01033814,6.857,5.2,2.9000000000000004,11.218198890461471,9,7,37296.0,9,5
S,S01007077,11.21758726587903,8.0,6.0,11.21758726587903,7,7,37297.0,9,5
E,E01011694,5.812,6.2,3.8,11.216359554889342,9,7,37298.0,9,5
S,S01011278,11.21480763251544,5.0,5.0,11.21480763251544,7,7,37299.0,9,5
E,E01028825,4.532,7.6,4.2,11.214118348642893,10,7,37300.0,9,5
E,E01004032,4.442,7.8,3.8,11.210541648141927,10,7,37301.0,9,5
S,S01013006,11.20950568139582,3.0,5.0,11.20950568139582,7,7,37302.0,9,5
E,E01028613,6.334,5.5,4.1000000000000005,11.208267290282247,9,7,37303.0,9,5
W,W01000270,8.4,4.0,3.0,11.20605765053897,9,7,37304.0,9,5
E,E01007863,7.074,4.9,3.0,11.204798768767985,9,7,37305.0,9,5
S,S01009773,11.203430319152291,9.0,4.0,11.203430319152291,7,7,37306.0,9,5
S,S01012393,11.203310321273268,6.0,6.0,11.203310321273268,7,7,37307.0,9,5
E,E01011190,6.584,4.8,5.7,11.203267008412404,9,7,37308.0,9,5
E,E01003363,4.282,7.9,4.1000000000000005,11.201871933509064,10,7,37309.0,9,5
E,E01018578,4.858,6.7,6.2,11.201814418316973,10,7,37310.0,9,5
E,E01014265,5.879,5.6000000000000005,5.800000000000001,11.201313285510157,9,7,37311.0,9,5
E,E01012550,5.218,6.4,5.7,11.200557772795575,10,7,37312.0,9,5
E,E01020374,6.323,5.5,4.1000000000000005,11.199718444673143,9,7,37313.0,9,5
E,E01001025,4.108,7.8,5.3,11.198446400603892,10,7,37314.0,9,5
E,E01011522,5.662,5.800000000000001,6.0,11.198027793359442,9,7,37315.0,9,5
E,E01023112,4.594,7.7,3.4000000000000004,11.196495434389245,10,7,37316.0,9,5
E,E01034502,5.041,7.1,3.6999999999999997,11.19629695830105,10,7,37317.0,9,5
S,S01007382,11.196036897683015,5.0,5.0,11.196036897683015,7,7,37318.0,9,5
E,E01000115,5.318,6.3,5.6000000000000005,11.195594592718445,10,7,37319.0,9,5
E,E01011715,5.616,5.8999999999999995,5.800000000000001,11.195462275326312,9,7,37320.0,9,5
E,E01002469,4.868,7.1,4.5,11.193835620898346,10,7,37321.0,9,5
E,E01015208,5.869,5.4,6.6000000000000005,11.193167552244054,9,7,37322.0,9,5
S,S01007180,11.189777605176236,7.0,6.0,11.189777605176236,7,7,37323.0,9,5
E,E01017874,5.456,6.800000000000001,2.9000000000000004,11.188288782452037,10,7,37324.0,9,5
E,E01014944,3.366,8.9,4.3,11.1847971390276,10,7,37325.0,9,5
E,E01012211,5.536,6.1,5.3,11.183158666527426,9,7,37326.0,9,5
E,E01024977,4.959,7.000000000000001,4.3999999999999995,11.181877930777404,10,7,37327.0,9,5
E,E01023273,5.044,6.7,5.2,11.181381764645316,10,7,37328.0,9,5
E,E01016551,4.829,7.199999999999999,4.2,11.180211691219359,10,7,37329.0,9,5
W,W01001398,6.2,8.0,5.0,11.179556302932848,9,7,37330.0,9,5
E,E01028117,3.718,8.1,5.800000000000001,11.176388012645916,10,7,37331.0,9,5
W,W01001426,5.8,6.0,6.0,11.175918311674756,9,7,37332.0,9,5
E,E01032501,5.122,6.6000000000000005,5.2,11.175819479474352,10,7,37333.0,9,5
E,E01006062,5.633,5.8999999999999995,5.6000000000000005,11.175676955382535,9,7,37334.0,9,5
E,E01022596,5.547,6.3,4.3999999999999995,11.175582981451798,9,7,37335.0,9,5
E,E01018644,5.437,6.2,5.3,11.172400428262826,10,7,37336.0,9,5
S,S01007448,11.172021221240575,4.0,5.0,11.172021221240575,7,7,37337.0,9,5
E,E01024838,4.771,7.3,4.0,11.16832015979448,10,7,37338.0,9,5
E,E01024733,4.536,7.5,4.3,11.167544233680516,10,7,37339.0,9,5
E,E01027265,5.365,6.4,4.8,11.166314161725106,10,7,37340.0,9,5
E,E01028414,5.109,6.5,5.6000000000000005,11.165529270580135,10,7,37341.0,9,5
E,E01024461,4.297,7.7,4.6,11.16365963643597,10,7,37342.0,9,5
E,E01029816,4.787,6.800000000000001,5.8999999999999995,11.16332111959332,10,7,37343.0,9,5
E,E01000962,5.572,6.4,3.8,11.16220203148901,9,7,37344.0,9,5
S,S01011458,11.160194997953331,6.0,5.0,11.160194997953331,7,7,37345.0,9,5
E,E01026359,3.843,8.200000000000001,4.7,11.158230910325821,10,7,37346.0,9,5
E,E01031425,6.781,4.6,5.3,11.158011972661445,9,7,37347.0,9,5
E,E01014421,4.311,7.3,6.1,11.157293288389338,10,7,37348.0,9,5
E,E01006519,6.737,4.8,4.7,11.15718781791343,9,7,37349.0,9,5
E,E01032069,4.587,7.199999999999999,5.2,11.157122949062849,10,7,37350.0,9,5
E,E01031973,7.63,3.9,4.1000000000000005,11.156574781113864,9,7,37351.0,9,5
S,S01008095,11.15641990634923,7.0,5.0,11.15641990634923,7,7,37352.0,9,5
E,E01026206,5.011,6.5,6.0,11.155361172378354,10,7,37353.0,9,5
S,S01010542,11.154804223204914,5.0,3.0,11.154804223204914,7,7,37354.0,9,5
E,E01003851,8.749,3.0,2.4,11.150117215824096,8,7,37355.0,9,5
E,E01014790,5.046,6.5,5.800000000000001,11.149564872522202,10,7,37356.0,9,5
E,E01018359,6.259,5.0,6.1,11.149044567984689,9,7,37357.0,9,5
E,E01014855,5.002,6.800000000000001,4.8,11.148927745494012,10,7,37358.0,9,5
E,E01028844,8.47,3.5999999999999996,1.3,11.148891190401764,8,7,37359.0,9,5
E,E01027992,4.193,7.5,5.800000000000001,11.148454476098667,10,7,37360.0,9,5
W,W01001319,6.5,6.0,5.0,11.148029020882289,9,7,37361.0,9,5
E,E01019464,4.021,7.7,5.800000000000001,11.147144361918256,10,7,37362.0,9,5
E,E01022606,4.848,6.9,5.1,11.144921037557022,10,7,37363.0,9,5
S,S01007226,11.143030666554209,4.0,3.0,11.143030666554209,7,7,37364.0,9,5
W,W01000776,7.4,5.0,4.0,11.140709712387586,9,7,37365.0,9,5
E,E01015635,5.928,5.6000000000000005,5.2,11.140402990113532,9,7,37366.0,9,5
E,E01029302,4.437,7.199999999999999,5.800000000000001,11.139539298412242,10,7,37367.0,9,5
S,S01010582,11.137303588859488,4.0,4.0,11.137303588859488,7,7,37368.0,9,5
E,E01025109,5.752,5.7,5.6000000000000005,11.135797177082715,9,7,37369.0,9,5
E,E01018492,4.581,7.1,5.5,11.135774328522771,10,7,37370.0,9,5
E,E01006932,4.709,6.7,6.5,11.135512177075874,10,7,37371.0,9,5
E,E01023163,7.368,4.1000000000000005,4.3999999999999995,11.134815324868462,9,7,37372.0,9,5
E,E01018222,4.236,7.7,4.7,11.13275098781895,10,7,37373.0,9,5
E,E01033078,6.47,5.4,3.4000000000000004,11.132290633634092,9,7,37374.0,9,5
E,E01020883,6.598,4.3,7.199999999999999,11.130719288148432,9,7,37375.0,9,5
E,E01020386,5.042,6.6000000000000005,5.3,11.130144642987062,10,7,37376.0,9,5
S,S01009617,11.130028126164918,6.0,6.0,11.130028126164918,7,7,37377.0,9,5
E,E01000456,4.167,7.7,5.0,11.128622169189523,10,7,37378.0,9,5
S,S01006828,11.128297786861443,8.0,8.0,11.128297786861443,7,7,37379.0,9,5
E,E01000716,4.23,7.5,5.5,11.127713925683429,10,7,37380.0,9,5
E,E01027108,5.421,6.0,5.8999999999999995,11.126594516052085,10,7,37381.0,9,5
E,E01010687,4.462,7.199999999999999,5.6000000000000005,11.125971320729631,10,7,37382.0,9,5
E,E01011557,5.463,5.800000000000001,6.5,11.125864335234809,9,7,37383.0,9,5
S,S01011812,11.125402513620813,4.0,3.0,11.125402513620813,7,7,37384.0,9,5
S,S01013197,11.12500231955094,7.0,4.0,11.12500231955094,7,7,37385.0,9,5
E,E01002926,4.311,7.6,4.7,11.124857199300049,10,7,37386.0,9,5
E,E01005739,4.373,7.3999999999999995,5.2,11.12317178801131,10,7,37387.0,9,5
E,E01006331,5.033,6.3,6.5,11.12258904978378,10,7,37388.0,9,5
E,E01003468,3.882,8.200000000000001,4.3,11.122546109351493,10,7,37389.0,9,5
E,E01003869,5.663,6.3,3.5000000000000004,11.117247169119308,9,7,37390.0,9,5
E,E01005576,6.068,5.5,4.8,11.117030762969097,9,7,37391.0,9,5
E,E01014669,5.896,5.800000000000001,4.3999999999999995,11.11590767650851,9,7,37392.0,9,5
S,S01013159,11.114448371212957,4.0,5.0,11.114448371212957,7,7,37393.0,9,5
E,E01035235,5.403,6.2,5.1,11.112979551404106,10,7,37394.0,9,5
E,E01034603,4.763,7.3,3.6999999999999997,11.112607059160176,10,7,37395.0,9,5
E,E01031308,9.082,2.3,3.4000000000000004,11.110630343167585,8,7,37396.0,9,5
E,E01014484,7.186,4.2,4.7,11.109047919017389,9,7,37397.0,9,5
S,S01008548,11.108928972646073,7.0,3.0,11.108928972646073,7,7,37398.0,9,5
S,S01007286,11.10785495764703,8.0,5.0,11.10785495764703,7,7,37399.0,9,5
E,E01020611,5.226,6.3,5.5,11.107596570590642,10,7,37400.0,9,5
S,S01011303,11.107233703485734,8.0,5.0,11.107233703485734,7,7,37401.0,9,5
S,S01013096,11.106378413889736,4.0,5.0,11.106378413889736,7,7,37402.0,9,5
E,E01023021,5.053,6.7,4.7,11.105883344067232,10,7,37403.0,9,5
E,E01000690,4.498,7.000000000000001,6.1,11.104079547092098,10,7,37404.0,9,5
E,E01029439,4.986,6.7,5.0,11.103308861003097,10,7,37405.0,9,5
E,E01009468,5.962,5.3,6.0,11.100271267066505,9,7,37406.0,9,5
E,E01011983,5.938,5.3,6.1,11.098117826407382,9,7,37407.0,9,5
S,S01013290,11.097240394208724,5.0,4.0,11.097240394208724,7,7,37408.0,9,5
E,E01004965,5.681,5.6000000000000005,6.1,11.096929822919414,9,7,37409.0,9,5
E,E01002997,5.191,6.3,5.6000000000000005,11.096894284322417,10,7,37410.0,9,5
S,S01011613,11.09651722762689,3.0,4.0,11.09651722762689,7,7,37411.0,9,5
E,E01030419,3.763,8.4,3.9,11.096431543153797,10,7,37412.0,9,5
E,E01029769,6.443,4.7,6.1,11.09349932333951,9,7,37413.0,9,5
S,S01012777,11.093200034065646,7.0,6.0,11.093200034065646,7,7,37414.0,9,5
E,E01031314,4.91,6.3,6.9,11.092991757015854,10,7,37415.0,9,5
E,E01010586,5.59,6.0,4.9,11.092950010075446,9,7,37416.0,9,5
S,S01010003,11.091649485602357,6.0,6.0,11.091649485602357,7,7,37417.0,9,5
E,E01002953,4.928,6.7,5.2,11.091230301858394,10,7,37418.0,9,5
S,S01011047,11.090994862039276,4.0,3.0,11.090994862039276,7,7,37419.0,9,5
E,E01025814,5.566,5.8999999999999995,5.4,11.090609541696502,9,7,37420.0,9,5
E,E01017456,4.459,6.9,6.6000000000000005,11.090081561973465,10,7,37421.0,9,5
E,E01027879,4.601,6.7,6.7,11.08457522879888,10,7,37422.0,9,5
E,E01016561,4.108,7.6,5.4,11.082582242293592,10,7,37423.0,9,5
E,E01032503,6.681,4.8,4.5,11.080669249836502,9,7,37424.0,9,5
S,S01006893,11.079233296699115,8.0,5.0,11.079233296699115,7,7,37425.0,9,5
E,E01018628,4.402,7.000000000000001,6.4,11.078967198331233,10,7,37426.0,9,5
E,E01027535,5.016,6.4,5.8999999999999995,11.076567052949864,10,7,37427.0,9,5
S,S01007138,11.076302157142448,5.0,4.0,11.076302157142448,7,7,37428.0,9,5
E,E01027712,3.801,8.3,4.0,11.076281132801379,10,7,37429.0,9,5
S,S01010070,11.074266743209533,6.0,6.0,11.074266743209533,7,7,37430.0,9,5
E,E01010189,5.01,6.7,4.7,11.072465129413459,10,7,37431.0,9,5
S,S01006981,11.069265447965014,5.0,4.0,11.069265447965014,7,7,37432.0,9,5
E,E01022978,7.092,4.3,4.5,11.069178347417257,9,7,37433.0,9,5
E,E01012500,5.411,5.800000000000001,6.4,11.068953024412842,10,7,37434.0,9,5
E,E01028572,4.43,7.5,4.2,11.068665862595672,10,7,37435.0,9,5
E,E01026215,4.725,6.5,6.800000000000001,11.065079875536666,10,7,37436.0,9,5
E,E01000345,4.956,6.5,5.7,11.063121185959693,10,7,37437.0,9,5
E,E01017983,7.038,4.8,2.7,11.061143598002257,9,7,37438.0,9,5
S,S01011318,11.058765953233827,7.0,7.0,11.058765953233827,7,7,37439.0,9,5
E,E01031822,4.204,7.6,4.8,11.05819883268132,10,7,37440.0,9,5
S,S01012105,11.055476492824845,6.0,5.0,11.055476492824845,7,7,37441.0,9,5
E,E01022316,4.2,7.7,4.3999999999999995,11.05527718927056,10,7,37442.0,9,5
W,W01000816,6.2,7.0,5.0,11.05479179193844,9,7,37443.0,9,5
S,S01012089,11.05384780894804,5.0,5.0,11.05384780894804,7,7,37444.0,9,5
E,E01013408,4.923,6.3,6.6000000000000005,11.053599179817112,10,7,37445.0,9,5
S,S01011464,11.051695275147726,6.0,5.0,11.051695275147726,7,7,37446.0,9,5
E,E01030868,5.642,5.8999999999999995,4.8,11.050682776431312,9,7,37447.0,9,5
S,S01012341,11.05062902731878,5.0,3.0,11.05062902731878,7,7,37448.0,9,5
E,E01025439,5.281,5.800000000000001,6.9,11.050414143290775,10,7,37449.0,9,5
E,E01008419,7.831,3.5999999999999996,3.6999999999999997,11.048247044276149,9,7,37450.0,9,5
E,E01022427,4.255,7.3,5.7,11.047777548063653,10,7,37451.0,9,5
E,E01014511,6.382,5.1,4.5,11.046840199477405,9,7,37452.0,9,5
E,E01026303,4.317,7.199999999999999,5.800000000000001,11.046279164494736,10,7,37453.0,9,5
E,E01014762,3.635,8.1,5.4,11.04588874218879,10,7,37454.0,9,5
E,E01029251,4.848,6.800000000000001,4.9,11.045742493090925,10,7,37455.0,9,5
E,E01001614,5.293,6.2,5.2,11.043989681437438,10,7,37456.0,9,5
S,S01006811,11.04372895206076,6.0,4.0,11.04372895206076,7,7,37457.0,9,5
E,E01003362,3.781,8.0,5.1,11.043678107864611,10,7,37458.0,9,5
E,E01030874,4.504,7.1,5.3,11.04293523701028,10,7,37459.0,9,5
E,E01025650,3.95,7.7,5.5,11.042469690977262,10,7,37460.0,9,5
S,S01007001,11.04029087572568,8.0,7.0,11.04029087572568,7,7,37461.0,9,5
E,E01003894,6.075,5.6000000000000005,3.9,11.040165034545545,9,7,37462.0,9,5
W,W01001105,8.0,5.0,3.0,11.040153174949033,9,7,37463.0,9,5
E,E01000882,5.734,6.1,3.5000000000000004,11.040063337252485,9,7,37464.0,9,5
E,E01032615,4.159,7.3999999999999995,5.7,11.039350813146987,10,7,37465.0,9,5
E,E01033998,8.349,3.5999999999999996,1.2,11.038355302577234,9,7,37466.0,9,5
E,E01013090,4.177,7.8,4.0,11.037589357989527,10,7,37467.0,9,5
E,E01027272,4.475,7.3,4.6,11.037270012877574,10,7,37468.0,9,5
S,S01008734,11.036662535798005,7.0,8.0,11.036662535798005,7,7,37469.0,9,5
E,E01025797,3.813,7.9,5.3,11.035363276940698,10,7,37470.0,9,5
E,E01007260,4.577,6.4,7.7,11.03236494660715,10,7,37471.0,9,5
E,E01006097,4.916,6.6000000000000005,5.3,11.032221502373682,10,7,37472.0,9,5
S,S01011308,11.0317429784584,3.0,3.0,11.0317429784584,7,7,37473.0,9,5
E,E01011380,4.574,7.000000000000001,5.3,11.031155609578152,10,7,37474.0,9,5
W,W01000751,5.6,6.0,6.0,11.030583818382585,9,7,37475.0,9,5
E,E01024753,4.636,6.7,6.2,11.029283170569588,10,7,37476.0,9,5
E,E01027718,3.082,8.4,6.7,11.029140694654568,10,7,37477.0,9,5
E,E01019249,6.082,5.2,5.4,11.028358512020393,9,7,37478.0,9,5
S,S01007521,11.02487591489905,4.0,4.0,11.02487591489905,7,7,37479.0,9,5
E,E01018325,4.309,7.6,4.1000000000000005,11.024311346988483,10,7,37480.0,9,5
S,S01012388,11.02380006054378,4.0,3.0,11.02380006054378,7,7,37481.0,9,5
S,S01008764,11.022876612060362,9.0,6.0,11.022876612060362,7,7,37482.0,9,5
E,E01017436,5.115,6.5,4.7,11.021705002156596,10,7,37483.0,9,5
E,E01030142,4.581,6.5,7.199999999999999,11.019162059333176,10,7,37484.0,9,5
E,E01034558,6.514,5.2,3.3000000000000003,11.01762468551145,9,7,37485.0,9,5
E,E01017881,5.429,6.1,4.8,11.017508783162421,10,7,37486.0,9,5
E,E01035360,3.852,8.200000000000001,3.8,11.016738145250219,10,7,37487.0,9,5
E,E01012418,5.321,5.800000000000001,6.5,11.015506510099092,10,7,37488.0,9,5
S,S01008765,11.015082877285304,6.0,7.0,11.015082877285304,7,7,37489.0,9,5
S,S01011872,11.014571189160108,4.0,3.0,11.014571189160108,7,7,37490.0,9,5
S,S01010301,11.014023995689769,8.0,5.0,11.014023995689769,7,7,37491.0,9,5
S,S01008660,11.013933115765182,4.0,3.0,11.013933115765182,7,7,37492.0,9,5
S,S01007587,11.012487004199825,8.0,6.0,11.012487004199825,7,7,37493.0,9,5
E,E01012492,4.742,6.5,6.4,11.01229738334413,10,7,37494.0,9,5
S,S01011152,11.010696131618854,7.0,4.0,11.010696131618854,7,7,37495.0,9,5
E,E01024956,4.334,7.1,5.8999999999999995,11.009808230706753,10,7,37496.0,9,5
S,S01013005,11.008933562272745,2.0,4.0,11.008933562272745,7,7,37497.0,9,5
E,E01011092,6.418,5.0,4.5,11.008636867435314,9,7,37498.0,9,5
S,S01012323,11.007938979282114,5.0,4.0,11.007938979282114,7,7,37499.0,9,5
E,E01020144,3.884,7.8,5.2,11.007862231166836,10,7,37500.0,9,5
E,E01025095,5.076,6.2,6.0,11.007332961598314,10,7,37501.0,9,5
E,E01033168,4.35,7.1,5.800000000000001,11.005744329104708,10,7,37502.0,9,5
S,S01011647,11.001884324746134,4.0,4.0,11.001884324746134,7,7,37503.0,9,5
S,S01010566,10.997872175820683,2.0,2.0,10.997872175820683,7,7,37504.0,9,5
E,E01001992,6.17,5.2,4.8,10.997757760146955,9,7,37505.0,9,5
E,E01031487,4.978,6.2,6.4,10.997164863396534,10,7,37506.0,9,5
E,E01031304,3.444,7.9,6.800000000000001,10.996067157010058,10,7,37507.0,9,5
S,S01007241,10.995688620834866,4.0,3.0,10.995688620834866,7,7,37508.0,9,5
E,E01032857,4.527,7.1,4.9,10.994815751513617,10,7,37509.0,9,5
S,S01012573,10.993043959781051,4.0,2.0,10.993043959781051,7,7,37510.0,9,5
E,E01016548,3.904,8.0,4.2,10.99078247001064,10,7,37511.0,9,5
E,E01030636,4.139,7.3,5.8999999999999995,10.990623257525488,10,7,37512.0,9,5
E,E01031339,4.011,7.5,5.7,10.990511353532737,10,7,37513.0,9,5
E,E01034004,3.838,8.3,3.3000000000000003,10.989546237888622,10,7,37514.0,9,5
E,E01005046,5.671,5.1,7.5,10.98923148974756,9,7,37515.0,9,5
S,S01010956,10.988470581467796,4.0,3.0,10.988470581467796,7,7,37516.0,9,5
E,E01021736,6.281,5.5,3.0,10.985592950433842,9,7,37517.0,9,5
E,E01019833,5.537,5.6000000000000005,6.1,10.985017662218405,9,7,37518.0,9,5
E,E01030365,4.045,7.9,3.9,10.984685996773232,10,7,37519.0,10,5
S,S01006854,10.98383938039204,6.0,4.0,10.98383938039204,7,7,37520.0,10,5
S,S01008020,10.98275891534272,8.0,5.0,10.98275891534272,7,7,37521.0,10,5
E,E01018362,4.107,7.5,5.2,10.982626530044847,10,7,37522.0,10,5
E,E01031720,5.384,6.1,4.8,10.982536232943357,10,7,37523.0,10,5
E,E01021285,5.278,6.0,5.7,10.982462350884965,10,7,37524.0,10,5
E,E01029714,4.021,7.3999999999999995,6.0,10.981597417514994,10,7,37525.0,10,5
E,E01014979,3.85,7.8,5.2,10.981438526556875,10,7,37526.0,10,5
E,E01025532,4.808,6.1,7.5,10.980349415497567,10,7,37527.0,10,5
E,E01014538,8.083,3.6999999999999997,1.7000000000000002,10.980302975232664,9,7,37528.0,10,5
E,E01025453,4.61,6.7,6.0,10.976079635972036,10,7,37529.0,10,5
E,E01011457,6.141,5.5,3.5999999999999996,10.975780977609695,9,7,37530.0,10,5
E,E01006382,4.29,7.1,5.8999999999999995,10.975612848270334,10,7,37531.0,10,5
W,W01000102,7.0,6.0,4.0,10.974805236797653,9,7,37532.0,10,5
E,E01029860,5.331,6.0,5.4,10.97415648499206,10,7,37533.0,10,5
E,E01022393,5.565,5.800000000000001,5.1,10.974155243323377,9,7,37534.0,10,5
E,E01022430,3.947,7.3999999999999995,6.3,10.973582759972336,10,7,37535.0,10,5
E,E01005413,6.584,4.3999999999999995,5.8999999999999995,10.9715386917918,9,7,37536.0,10,5
E,E01027001,4.048,7.7,4.6,10.970144858557147,10,7,37537.0,10,5
S,S01007601,10.969010226058508,7.0,5.0,10.969010226058508,7,7,37538.0,10,5
E,E01013560,4.643,6.6000000000000005,6.2,10.968541972830767,10,7,37539.0,10,5
S,S01012325,10.967719563007233,8.0,6.0,10.967719563007233,7,7,37540.0,10,5
E,E01017373,3.783,8.0,4.6,10.962739512808007,10,7,37541.0,10,5
E,E01002156,3.676,8.200000000000001,4.3,10.962449546126441,10,7,37542.0,10,5
W,W01000133,5.9,8.0,5.0,10.961554562994593,9,7,37543.5,10,5
W,W01000264,5.9,8.0,5.0,10.961554562994593,9,7,37543.5,10,5
E,E01016531,8.377,3.0,3.0,10.960002317426103,9,7,37545.0,10,5
E,E01022971,4.502,6.9,5.6000000000000005,10.958513915383445,10,7,37546.0,10,5
E,E01022688,4.649,6.9,4.9,10.957267476561734,10,7,37547.0,10,5
E,E01028219,5.352,5.800000000000001,6.0,10.95710578073922,10,7,37548.0,10,5
S,S01012248,10.955333814455331,5.0,2.0,10.955333814455331,7,7,37549.0,10,5
W,W01000828,6.4,5.0,5.0,10.950597263241796,9,7,37550.0,10,5
E,E01016546,5.363,6.3,3.9,10.950091178823058,10,7,37551.0,10,5
E,E01002146,3.316,8.7,3.9,10.947581660963108,10,7,37552.0,10,5
E,E01004092,4.829,6.3,6.4,10.94754823599964,10,7,37553.0,10,5
W,W01000874,7.7,6.0,3.0,10.946915946005186,9,7,37554.0,10,5
E,E01021026,5.593,6.0,4.0,10.946794238303971,9,7,37555.0,10,5
E,E01016182,4.826,7.1,3.2,10.946712954410287,10,7,37556.0,10,5
E,E01019153,6.274,5.0,4.8,10.946220465107446,9,7,37557.0,10,5
S,S01006920,10.943755323079042,6.0,7.0,10.943755323079042,7,7,37558.0,10,5
E,E01016338,3.503,8.3,4.6,10.943676650319182,10,7,37559.0,10,5
E,E01030395,3.993,7.3,6.3,10.943151105756707,10,7,37560.0,10,5
E,E01021072,4.951,5.8999999999999995,7.3999999999999995,10.942623077856869,10,7,37561.0,10,5
